ï»¿id|faction_id|name|legend|description|detachment|detachment_id|
000009926|AE|Path of the Warrior|The teachings of Khaineâs martial aspects are diverse and highly specialised, each completely lethal in its own nuanced fashion.|Each time an Aspect Warriors or Avatar of Khaine unit from your army is selected to shoot or fight, select one of the following abilities for it to gain until the end of the phase:<br><ul><li>Each time a model in this unit makes an attack, re-roll a Hit roll of 1.</li><li>Each time a model in this unit makes an attack, re-roll a Wound roll of 1.</li></ul>|Aspect Host|000001024|
000010648|AE|Boons of the Brood|Playing their roles to perfection, the Harlequins embody the swift-striking fangs and deadly venoms of the Cosmic Serpentâs brood, dominating the stage of the battlefield with their swift and vicious performances.|Weapons equipped by Harlequins Mounted and Harlequins Vehicle models from your army have the [SUSTAINED HITS 1] ability.<br><br>Each time a Harlequins unit from your army disembarks from a Transport, until the end of the turn, that unitâs weapons have the [SUSTAINED HITS 1] ability.<br><br><span class="hi_custom">TRAVELLING PLAYERS</span><br><ul><li>Troupe units from your army gain the <span class="kwb">BATTLELINE</span> keyword, and <span class="kwb">TROUPE</span> models in those units have an Objective Control characteristic of 2.</li><li>You can include up to three of each of the following models in your army: Death Jester, Shadowseer, Troupe Master.</li></ul>|Serpentâs Brood|000001124|
000008379|AM|Born Soldiers|Regiments of numerous origins and tactical roles inculcate their soldiers from an early age with the legendary doctrines of the Tactica Imperium. Infantry train in close-range fire patterns intended to decimate enemy soldiers, whilst tank crews spend countless hours practising to bring down enemy armour and rampaging monstrosities.|Each time a model in a Regiment unit from your army makes a ranged attack that targets a visible unit (excluding <span class="kwb">MONSTERS</span> and <span class="kwb">VEHICLES</span>), that attack has the [LETHAL HITS] ability.<br><br>Each time a model in a Squadron unit from your army makes a ranged attack that targets a visible <span class="kwb">MONSTER</span> or <span class="kwb">VEHICLE</span> unit, that attack has the [LETHAL HITS] ability.|Combined Arms|000000760|
000009379|AM|Get Down!|At a shouted command from their superiors, Imperial Guardsmen throw themselves flat to the decks, allowing the ranks behind to fire over their heads.|Each time an <span class="kwb">ASTRA</span> <span class="kwb">MILITARUM</span> unit from your army is selected to shoot, you can select one other friendly <span class="kwb">ASTRA</span> <span class="kwb">MILITARUM</span> unit (excluding OGRYN units). Until the end of the phase, models in the attacking unit can ignore models in that friendly unit for the purposes of determining visibility.|Embarked Regiment|000000927|
000009388|AM|Purge-Sweep Protocols|Tempestus Scions are drilled to progress through voidships chamber by chamber, corridor by corridor, clearing each with blitzing firepower before sweeping on to the next.|Each time a MiLiTARUM TEMPESTUS unit from your army is selected to shoot, if one or more models in that unit are within 1" of an open Hatchway and every model in that unit is on the same side of that Hatchway, select one enemy unit on the opposite side of that Hatchway from that unit. Until the end of the phase, ranged weapons equipped by models in that unit have the [LETHAL HiTS] ability while targeting that enemy unit.|Tempestus Boarding Regiment|000000928|
000009798|AM|Only the Best|The soldiers who make up such targeted strike forces are hand-picked for their excellence and â where possible â provided with rigorous additional training to prepare them for conditions and foes on the ground. |Each time an Astra Militarum Infantry model from your army makes a ranged attack, reâroll a Hit roll of 1.|Bridgehead Strike|000000996|
000009799|AM|Fire Zone Purge|Key to this forceâs mission is the swift purgation of local enemy forces through sudden deployment and focused firefights. As such, whether they hit the ground from a low-altitude drop or deploy from armoured transports, the soldiers of this formation are trained to find targets and start shooting the instant the foe is in sight.|Each time a Militarum Tempestus model from your army makes a ranged attack in a turn in which it was set up on the battlefield from Reserves or it disembarked from a Transport, add 1 to the Hit roll.|Bridgehead Strike|000000996|
000009856|AM|Artillery Support|Artillery barrages lay the ground for the assault to come.|At the start of the battle round, select one of the following types of artillery support.<br><ul><li><b>Creeping Barrage:</b> Roll one D6 for each enemy unit that is more than 12" from every model from your army that is on the battlefield: On a 5+, until the end of the battle round, that unit is shaken. While a unit is shaken, subtract 2" from its Move characteristic and subtract 2 from Charge rolls made for it. The maximum number of units that can be shaken by this rule in each battle round depends on the battle size, as shown below.</li><li><b>Incendiary Bombardment:</b> Select a number of enemy units more than 12" from every model from your army that is on the battlefield. Until the end of the battle round, those enemy units are scattered. While a unit is scattered, it cannot have the Benefit of Cover. The maximum number of units you can select in this way depends on the battle size, as shown below.</li><li><b>Smoke Shells:</b> Select a number of units from your army. Until the end of the battle round, those units have the Stealth ability.<br><br><div class="BreakInsideAvoid"  style="""><table width="0" border="0" bordercolor="#888" cellpadding="4" cellspacing="0" style="border-collapse:collapse;border-width:0px"><tbody><tr><td><table class=" customTable tablefont" border="1" bordercolor="#888" cellpadding="4" style="border-collapse:collapse;border-color:#888888;border-width:0px"><tbody><tr><td style="border-width:1px 1px 1px 1px;border-style:none none solid none;background-color:rgb(50,73,53);color:rgb(254,254,254);text-align:center;vertical-align:middle;font-size:20px;width:160px;height:0px;"><b>BATTLE SIZE</b></td><td style="border-width:1px 1px 1px 1px;border-style:none none solid none;background-color:rgb(50,73,53);color:rgb(254,254,254);text-align:center;vertical-align:middle;font-size:20px;width:320px;height:0px;"><b>MAXIMUM NUMBER OF UNITS</b></td></tr><tr><td style="border-width:1px 1px 1px 1px;border-style:none none dotted none;text-align:center;vertical-align:middle;font-size:18px;width:160px;height:0px;">Incursion</td><td style="border-width:1px 1px 1px 1px;border-style:none none dotted none;text-align:center;vertical-align:middle;font-size:18px;width:320px;height:0px;">2</td></tr><tr><td style="border-width:1px 1px 1px 1px;border-style:none none dotted none;background-color:var(--row-bg);text-align:center;vertical-align:middle;font-size:18px;width:160px;height:0px;">Strike Force</td><td style="border-width:1px 1px 1px 1px;border-style:none none dotted none;background-color:var(--row-bg);text-align:center;vertical-align:middle;font-size:18px;width:320px;height:0px;">3</td></tr><tr><td style="border-width:1px 1px 1px 1px;border-style:none none dotted none;text-align:center;vertical-align:middle;font-size:18px;width:160px;height:0px;">Onslaught</td><td style="border-width:1px 1px 1px 1px;border-style:none none dotted none;text-align:center;vertical-align:middle;font-size:18px;width:320px;height:0px;">4</td></tr></tbody></table></td></tr></tbody></table></div>|Siege Regiment|000001010|
000009860|AM|Armoured Fist|Astra Militarum mechanised forces combine heavy armour with elite infantry. Reliant on speed and short-ranged firepower, the armoured spearhead hurtles through the enemy line and deploys its cargo of shock troops to cut the enemy down with volleys of lasgun fire.|Each time an <span class="kwb">ASTRA</span> <span class="kwb">MILITARUM</span> model from your army makes a ranged attack in a turn in which it disembarked from a Transport, add 1 to the Wound roll.|Mechanised Assault|000001011|
000009864|AM|Iron Tread|The armoured spearhead of an Astra Militarum army group grinds relentlessly forward, ploughing through enemy infantry with arrogant disregard.|Each time a Squadron unit from your army Advances, do not make an Advance roll for it; until the end of the phase, add 6" to the Move characteristic of models in that unit, and when making that Advance move, that unit can move within Engagement Range of enemy models but cannot end that move within Engagement Range of enemy models.|Hammer of the Emperor|000001012|
000009868|AM|Masters of Camouflage|Reconnaissance infantry use face paint, camo-pattern fatigues, ghillie suits and more to conceal themselves from the foe. Vehicles are camouflaged using netting and disruptive camo patterns, enabling them to blend into surrounding terrain. Suitably outfitted, recon forces need only rely upon stealth and concealment rather than heavy armour for protection.|Astra Militarum Walker and Regiment models from your army have the Benefit of Cover. While such a model has the Benefit of Cover for any other reason (e.g. because it is wholly within a <span class="kwb">RUIN</span>), improve the Save characteristic of that model by 1 (to a maximum of 3+).|Recon Element|000001013|
000010636|AM|Ruthless Discipline|The officers of this company are wily, iron-willed veterans both respected and feared by the troops under their command. At their barked orders, even the weariest soldiers redouble their efforts.|Add 1 to the number of Orders each Astra Militarum Officer model from your army can issue, as stated on their datasheet.<br><br>While an <span class="kwb">ASTRA</span> <span class="kwb">MILITARUM</span> unit from your army is affected by an Order, each time a model in that unit makes an attack, re-roll a Hit roll of 1. If the target of that attack is within range of an objective marker, re-roll a Wound roll of 1 as well.|Grizzled Company|000001121|
